date,years,rate_pct
2024-01-11,10.0,3.58096
2024-01-12,1.0,4.6385
2024-01-12,3.0,3.7147
2024-01-12,5.0,3.5505
2024-01-12,7.0,3.525
2024-01-12,10.0,3.5476
2024-01-16,1.0,4.7121
2024-01-16,3.0,3.80355
2024-01-16,5.0,3.6559
2024-01-16,7.0,3.64
2024-01-16,10.0,3.6677
2024-01-17,1.0,4.8163
2024-01-17,3.0,3.93645
2024-01-17,5.0,3.75525
2024-01-17,7.0,3.71615
2024-01-17,10.0,3.7212
2024-01-18,1.0,4.7967
2024-01-18,3.0,3.9341
2024-01-18,5.0,3.7771
2024-01-18,7.0,3.74985
2024-01-18,10.0,3.7638
2024-01-19,1.0,4.8384
2024-01-19,3.0,3.965
2024-01-19,5.0,3.7912
2024-01-19,7.0,3.75315
2024-01-19,10.0,3.75575
2024-01-22,1.0,4.8504
2024-01-22,3.0,3.9533
2024-01-22,5.0,3.7688
2024-01-22,7.0,3.73335
2024-01-22,10.0,3.7413
2024-01-23,1.0,4.82
2024-01-23,3.0,3.94125
2024-01-23,5.0,3.7765
2024-01-23,7.0,3.74945
2024-01-23,10.0,3.7635
2024-01-24,1.0,4.84615
2024-01-24,3.0,3.98505
2024-01-24,5.0,3.82255
2024-01-24,7.0,3.796
2024-01-24,10.0,3.8102
2024-01-25,1.0,4.776
2024-01-25,3.0,3.8977
2024-01-25,5.0,3.746
2024-01-25,7.0,3.73
2024-01-25,10.0,3.7552
2024-01-26,1.0,4.8057
2024-01-26,3.0,3.9446
2024-01-26,5.0,3.779
2024-01-26,7.0,3.7552
2024-01-26,10.0,3.7716
2024-01-29,1.0,4.7947
2024-01-29,3.0,3.9076
2024-01-29,5.0,3.72915
2024-01-29,7.0,3.69953
2024-01-29,10.0,3.71265
2024-01-30,1.0,4.8092
2024-01-30,3.0,3.9206
2024-01-30,5.0,3.7175
2024-01-30,7.0,3.67245
2024-01-30,10.0,3.6721
2024-01-31,1.0,4.72785
2024-01-31,3.0,3.7795
2024-01-31,5.0,3.5796
2024-01-31,7.0,3.54
2024-01-31,10.0,3.54875
2024-02-01,1.0,4.708
2024-02-01,3.0,3.7692
2024-02-01,5.0,3.56245
2024-02-01,7.0,3.5176
2024-02-01,10.0,3.52075
2024-02-02,1.0,4.8586
2024-02-02,3.0,3.9468
2024-02-02,5.0,3.7314
2024-02-02,7.0,3.6735
2024-02-02,10.0,3.6605
2024-02-05,1.0,4.92285
2024-02-05,3.0,4.0641
2024-02-05,5.0,3.8617
2024-02-05,7.0,3.8052
2024-02-05,10.0,3.7905
2024-02-06,1.0,4.8643
2024-02-06,3.0,3.9893
2024-02-06,5.0,3.7815
2024-02-06,7.0,3.7305
2024-02-06,10.0,3.72435
2024-02-07,1.0,4.8771
2024-02-07,3.0,4.02
2024-02-07,5.0,3.8101
2024-02-07,7.0,3.754
2024-02-07,10.0,3.744
2024-02-08,1.0,4.88535
2024-02-08,3.0,4.05595
2024-02-08,5.0,3.85725
2024-02-08,7.0,3.8049
2024-02-08,10.0,3.7937
2024-02-09,1.0,4.9072
2024-02-09,3.0,4.08025
2024-02-09,5.0,3.88003
2024-02-09,7.0,3.8265
2024-02-09,10.0,3.8149
2024-02-12,1.0,4.91
2024-02-12,3.0,4.0739
2024-02-12,5.0,3.8783
2024-02-12,7.0,3.8267
2024-02-12,10.0,3.816
2024-02-13,1.0,5.0545
2024-02-13,3.0,4.28175
2024-02-13,5.0,4.0605
2024-02-13,7.0,3.9885
2024-02-13,10.0,3.9557
2024-02-14,1.0,5.0027
2024-02-14,3.0,4.2076
2024-02-14,5.0,3.98945
2024-02-14,7.0,3.9241
2024-02-14,10.0,3.9
2024-02-15,1.0,4.9982
2024-02-15,3.0,4.1878
2024-02-15,5.0,3.9682
2024-02-15,7.0,3.9006
2024-02-15,10.0,3.8762
2024-02-16,1.0,5.03215
2024-02-16,3.0,4.2456
2024-02-16,5.0,4.0213
2024-02-16,7.0,3.9482
2024-02-16,10.0,3.91705
2024-02-20,1.0,5.01895
2024-02-20,3.0,4.2192
2024-02-20,5.0,4.0018
2024-02-20,7.0,3.9372
2024-02-20,10.0,3.91463
2024-02-21,1.0,5.0519
2024-02-21,3.0,4.2712
2024-02-21,5.0,4.052
2024-02-21,7.0,3.983
2024-02-21,10.0,3.9551
2024-02-22,1.0,5.0804
2024-02-22,3.0,4.3031
2024-02-22,5.0,4.0745
2024-02-22,7.0,3.992
2024-02-22,10.0,3.9564
2024-02-23,1.0,5.08055
2024-02-23,3.0,4.2725
2024-02-23,5.0,4.0145
2024-02-23,7.0,3.923
2024-02-23,10.0,3.8756
2024-02-26,1.0,5.10375
2024-02-26,3.0,4.3
2024-02-26,5.0,4.03695
2024-02-26,7.0,3.9447
2024-02-26,10.0,3.8958
2024-02-27,1.0,5.1029
2024-02-27,3.0,4.3056
2024-02-27,5.0,4.0515
2024-02-27,7.0,3.96209
2024-02-27,10.0,3.91875
2024-02-28,1.0,5.0635
2024-02-28,3.0,4.256
2024-02-28,5.0,4.00455
2024-02-28,7.0,3.92065
2024-02-28,10.0,3.8844
2024-02-29,1.0,5.0452
2024-02-29,3.0,4.24085
2024-02-29,5.0,3.9959
2024-02-29,7.0,3.91225
2024-02-29,10.0,3.8733
2024-03-01,1.0,4.997
2024-03-01,3.0,4.1605
2024-03-01,5.0,3.9212
2024-03-01,7.0,3.8411
2024-03-01,10.0,3.80645
2024-03-04,1.0,5.0474
2024-03-04,3.0,4.21835
2024-03-04,5.0,3.9628
2024-03-04,7.0,3.8776
2024-03-04,10.0,3.8365
2024-03-05,1.0,5.0164
2024-03-05,3.0,4.16565
2024-03-05,5.0,3.9025
2024-03-05,7.0,3.81555
2024-03-05,10.0,3.7745
2024-03-06,1.0,5.01365
2024-03-06,3.0,4.15735
2024-03-06,5.0,3.8796
2024-03-06,7.0,3.78135
2024-03-06,10.0,3.73062
2024-03-07,1.0,4.9724
2024-03-07,3.0,4.1031
2024-03-07,5.0,3.8375
2024-03-07,7.0,3.7507
2024-03-07,10.0,3.71145
2024-03-08,1.0,4.96045
2024-03-08,3.0,4.0725
2024-03-08,5.0,3.81385
2024-03-08,7.0,3.7349
2024-03-08,10.0,3.7038
2024-03-11,1.0,4.993
2024-03-11,3.0,4.1165
2024-03-11,5.0,3.85256
2024-03-11,7.0,3.7652
2024-03-11,10.0,3.72755
2024-03-12,1.0,5.0235
2024-03-12,3.0,4.1752
2024-03-12,5.0,3.9095
2024-03-12,7.0,3.81972
2024-03-12,10.0,3.77894
2024-03-13,1.0,5.05004
2024-03-13,3.0,4.2233
2024-03-13,5.0,3.9559
2024-03-13,7.0,3.85962
2024-03-13,10.0,3.8124
2024-03-14,1.0,5.06726
2024-03-14,3.0,4.3033
2024-03-14,5.0,4.0486
2024-03-14,7.0,3.95825
2024-03-14,10.0,3.91242
2024-03-15,1.0,5.0895
2024-03-15,3.0,4.3525
2024-03-15,5.0,4.0827
2024-03-15,7.0,3.9832
2024-03-15,10.0,3.928
2024-03-18,1.0,5.0948
2024-03-18,3.0,4.3575
2024-03-18,5.0,4.0957
2024-03-18,7.0,3.9985
2024-03-18,10.0,3.9445
2024-03-19,1.0,5.0775
2024-03-19,3.0,4.315
2024-03-19,5.0,4.058
2024-03-19,7.0,3.9666
2024-03-19,10.0,3.9196
2024-03-20,1.0,4.9952
2024-03-20,3.0,4.2412
2024-03-20,5.0,4.013
2024-03-20,7.0,3.9398
2024-03-20,10.0,3.9095
2024-03-21,1.0,5.0165
2024-03-21,3.0,4.2624
2024-03-21,5.0,4.0205
2024-03-21,7.0,3.93975
2024-03-21,10.0,3.9031
2024-03-22,1.0,4.9852
2024-03-22,3.0,4.2007
2024-03-22,5.0,3.9515
2024-03-22,7.0,3.8709
2024-03-22,10.0,3.8365
2024-03-25,1.0,5.0143
2024-03-25,3.0,4.24335
2024-03-25,5.0,4.002
2024-03-25,7.0,3.9232
2024-03-25,10.0,3.8889
2024-03-26,1.0,5.0169
2024-03-26,3.0,4.2399
2024-03-26,5.0,3.9941
2024-03-26,7.0,3.91075
2024-03-26,10.0,3.8723
2024-03-27,1.0,4.99869
2024-03-27,3.0,4.20885
2024-03-27,5.0,3.95708
2024-03-27,7.0,3.8704
2024-03-27,10.0,3.8289
2024-03-28,1.0,5.0395
2024-03-28,3.0,4.25235
2024-03-28,5.0,3.9835
2024-03-28,7.0,3.887
2024-03-28,10.0,3.8375
2024-03-29,1.0,5.0397
2024-04-01,1.0,5.07944
2024-04-01,3.0,4.34305
2024-04-01,5.0,4.08215
2024-04-01,7.0,3.9899
2024-04-01,10.0,3.9415
2024-04-02,1.0,5.0598
2024-04-02,3.0,4.34045
2024-04-02,5.0,4.0992
2024-04-02,7.0,4.016
2024-04-02,10.0,3.97415
2024-04-03,1.0,5.0429
2024-04-03,3.0,4.3238
2024-04-03,5.0,4.0849
2024-04-03,7.0,4.0065
2024-04-03,10.0,3.9702
2024-04-04,1.0,5.01125
2024-04-04,3.0,4.2983
2024-04-04,5.0,4.06065
2024-04-04,7.0,3.9795
2024-04-04,10.0,3.9399
2024-04-05,1.0,5.07675
2024-04-05,3.0,4.39635
2024-04-05,5.0,4.1524
2024-04-05,7.0,4.0674
2024-04-05,10.0,4.02445
2024-04-08,1.0,5.0982
2024-04-08,3.0,4.4399
2024-04-08,5.0,4.18912
2024-04-08,7.0,4.0962
2024-04-08,10.0,4.0442
2024-04-09,1.0,5.0617
2024-04-09,3.0,4.3922
2024-04-09,5.0,4.1352
2024-04-09,7.0,4.03914
2024-04-09,10.0,3.9855
2024-04-10,1.0,5.2311
2024-04-10,3.0,4.6436
2024-04-10,5.0,4.36305
2024-04-10,7.0,4.24575
2024-04-10,10.0,4.17058
2024-04-11,1.0,5.21585
2024-04-11,3.0,4.6451
2024-04-11,5.0,4.386
2024-04-11,7.0,4.279
2024-04-11,10.0,4.2111
2024-04-12,1.0,5.1792
2024-04-12,3.0,4.578
2024-04-12,5.0,4.3114
2024-04-12,7.0,4.2055
2024-04-12,10.0,4.1415
2024-04-15,1.0,5.194
2024-04-15,3.0,4.6103
2024-04-15,5.0,4.3675
2024-04-15,7.0,4.272
2024-04-15,10.0,4.215
2024-04-16,1.0,5.2227
2024-04-16,3.0,4.68694
2024-04-16,5.0,4.44652
2024-04-16,7.0,4.34775
2024-04-16,10.0,4.2843
2024-04-17,1.0,5.195
2024-04-17,3.0,4.6155
2024-04-17,5.0,4.3669
2024-04-17,7.0,4.26765
2024-04-17,10.0,4.2076
2024-04-18,1.0,5.2201
2024-04-18,3.0,4.6712
2024-04-18,5.0,4.4232
2024-04-18,7.0,4.3201
2024-04-18,10.0,4.2515
2024-04-19,1.0,5.21755
2024-04-19,3.0,4.6724
2024-04-19,5.0,4.4166
2024-04-19,7.0,4.3106
2024-04-19,10.0,4.2401
2024-04-22,1.0,5.2115
2024-04-22,3.0,4.6487
2024-04-22,5.0,4.3979
2024-04-22,7.0,4.29605
2024-04-22,10.0,4.23
2024-04-23,1.0,5.18545
2024-04-23,3.0,4.6156
2024-04-23,5.0,4.379
2024-04-23,7.0,4.28525
2024-04-23,10.0,4.227
2024-04-24,1.0,5.1902
2024-04-24,3.0,4.6355
2024-04-24,5.0,4.4095
2024-04-24,7.0,4.3216
2024-04-24,10.0,4.2682
2024-04-25,1.0,5.2427
2024-04-25,3.0,4.7114
2024-04-25,5.0,4.483
2024-04-25,7.0,4.39095
2024-04-25,10.0,4.3326
2024-04-26,1.0,5.24395
2024-04-26,3.0,4.7001
2024-04-26,5.0,4.45585
2024-04-26,7.0,4.3566
2024-04-26,10.0,4.2936
2024-04-29,1.0,5.23605
2024-04-29,3.0,4.66745
2024-04-29,5.0,4.41034
2024-04-29,7.0,4.3065
2024-04-29,10.0,4.242
2024-04-30,1.0,5.2835
2024-04-30,3.0,4.73995
2024-04-30,5.0,4.48415
2024-04-30,7.0,4.37785
2024-04-30,10.0,4.3101
2024-05-01,1.0,5.24
2024-05-01,3.0,4.66795
2024-05-01,5.0,4.42085
2024-05-01,7.0,4.322
2024-05-01,10.0,4.26217
2024-05-02,1.0,5.1906
2024-05-02,3.0,4.5781
2024-05-02,5.0,4.34
2024-05-02,7.0,4.25405
2024-05-02,10.0,4.2096
2024-05-03,1.0,5.14625
2024-05-03,3.0,4.50225
2024-05-03,5.0,4.26265
2024-05-03,7.0,4.1771
2024-05-03,10.0,4.1335
2024-05-06,1.0,5.1585
2024-05-06,3.0,4.49915
2024-05-06,5.0,4.2468
2024-05-06,7.0,4.1541
2024-05-06,10.0,4.1054
2024-05-07,1.0,5.15763
2024-05-07,3.0,4.4944
2024-05-07,5.0,4.2329
2024-05-07,7.0,4.1343
2024-05-07,10.0,4.08002
2024-05-08,1.0,5.1565
2024-05-08,3.0,4.5127
2024-05-08,5.0,4.2607
2024-05-08,7.0,4.1661
2024-05-08,10.0,4.1151
2024-05-09,1.0,5.1392
2024-05-09,3.0,4.48755
2024-05-09,5.0,4.2327
2024-05-09,7.0,4.1365
2024-05-09,10.0,4.0854
2024-05-10,1.0,5.1685
2024-05-10,3.0,4.53765
2024-05-10,5.0,4.2792
2024-05-10,7.0,4.18115
2024-05-10,10.0,4.127
2024-05-13,1.0,5.1701
2024-05-13,3.0,4.5286
2024-05-13,5.0,4.2712
2024-05-13,7.0,4.1734
2024-05-13,10.0,4.12
2024-05-14,1.0,5.1477
2024-05-14,3.0,4.47855
2024-05-14,5.0,4.21925
2024-05-14,7.0,4.124
2024-05-14,10.0,4.0732
2024-05-15,1.0,5.0944
2024-05-15,3.0,4.3659
2024-05-15,5.0,4.11145
2024-05-15,7.0,4.0218
2024-05-15,10.0,3.9785
2024-05-16,1.0,5.1373
2024-05-16,3.0,4.432
2024-05-16,5.0,4.1649
2024-05-16,7.0,4.0665
2024-05-16,10.0,4.01525
2024-05-17,1.0,5.1485
2024-05-17,3.0,4.47085
2024-05-17,5.0,4.2106
2024-05-17,7.0,4.1113
2024-05-17,10.0,4.0573
2024-05-20,1.0,5.165
2024-05-20,3.0,4.4913
2024-05-20,5.0,4.2279
2024-05-20,7.0,4.1315
2024-05-20,10.0,4.0808
2024-05-21,1.0,5.1503
2024-05-21,3.0,4.4612
2024-05-21,5.0,4.1952
2024-05-21,7.0,4.0981
2024-05-21,10.0,4.0468
2024-05-22,1.0,5.169
2024-05-22,3.0,4.5
2024-05-22,5.0,4.22265
2024-05-22,7.0,4.11805
2024-05-22,10.0,4.0599
2024-05-23,1.0,5.2094
2024-05-23,3.0,4.5705
2024-05-23,5.0,4.2875
2024-05-23,7.0,4.1777
2024-05-23,10.0,4.11395
2024-05-24,1.0,5.218
2024-05-24,3.0,4.5697
2024-05-24,5.0,4.2755
2024-05-24,7.0,4.161
2024-05-24,10.0,4.0925
2024-05-28,1.0,5.2325
2024-05-28,3.0,4.6138
2024-05-28,5.0,4.3475
2024-05-28,7.0,4.2432
2024-05-28,10.0,4.184
2024-05-29,1.0,5.2274
2024-05-29,3.0,4.6375
2024-05-29,5.0,4.393
2024-05-29,7.0,4.2991
2024-05-29,10.0,4.24725
2024-05-30,1.0,5.2002
2024-05-30,3.0,4.5827
2024-05-30,5.0,4.32845
2024-05-30,7.0,4.232
2024-05-30,10.0,4.18
2024-05-31,1.0,5.1792
2024-05-31,3.0,4.5195
2024-05-31,5.0,4.26713
2024-05-31,7.0,4.175
2024-05-31,10.0,4.1291
2024-06-03,1.0,5.1391
2024-06-03,3.0,4.44135
2024-06-03,5.0,4.16925
2024-06-03,7.0,4.0707
2024-06-03,10.0,4.0225
2024-06-04,1.0,5.109
2024-06-04,3.0,4.3857
2024-06-04,5.0,4.105
2024-06-04,7.0,4.0051
2024-06-04,10.0,3.95664
2024-06-05,1.0,5.0709
2024-06-05,3.0,4.3343
2024-06-05,5.0,4.0531
2024-06-05,7.0,3.9512
2024-06-05,10.0,3.90068
2024-06-06,1.0,5.0622
2024-06-06,3.0,4.3281
2024-06-06,5.0,4.05874
2024-06-06,7.0,3.9603
2024-06-06,10.0,3.9119
2024-06-07,1.0,5.1696
2024-06-07,3.0,4.4887
2024-06-07,5.0,4.2164
2024-06-07,7.0,4.11075
2024-06-07,10.0,4.0532
2024-06-10,1.0,5.16389
2024-06-10,3.0,4.49889
2024-06-10,5.0,4.2361
2024-06-10,7.0,4.13809
2024-06-10,10.0,4.087
2024-06-11,1.0,5.14295
2024-06-11,3.0,4.4405
2024-06-11,5.0,4.17365
2024-06-11,7.0,4.0744
2024-06-11,10.0,4.02345
2024-06-12,1.0,5.094
2024-06-12,3.0,4.3422
2024-06-12,5.0,4.0749
2024-06-12,7.0,3.9815
2024-06-12,10.0,3.93905
2024-06-13,1.0,5.0406
2024-06-13,3.0,4.2535
2024-06-13,5.0,3.98235
2024-06-13,7.0,3.8864
2024-06-13,10.0,3.8423
2024-06-14,1.0,5.045
2024-06-14,3.0,4.2505
2024-06-14,5.0,3.9687
2024-06-14,7.0,3.8655
2024-06-14,10.0,3.814
2024-06-17,1.0,5.08516
2024-06-17,3.0,4.32025
2024-06-17,5.0,4.0395
2024-06-17,7.0,3.935
2024-06-17,10.0,3.8818
2024-06-18,1.0,5.04725
2024-06-18,3.0,4.2608
2024-06-18,5.0,3.981
2024-06-18,7.0,3.87557
2024-06-18,10.0,3.8218
2024-06-19,1.0,5.0489
2024-06-19,3.0,4.26
2024-06-19,5.0,3.9815
2024-06-19,7.0,3.8756
2024-06-19,10.0,3.82272
2024-06-20,1.0,5.0549
2024-06-20,3.0,4.2861
2024-06-20,5.0,4.01335
2024-06-20,7.0,3.9123
2024-06-20,10.0,3.8623
2024-06-21,1.0,5.0427
2024-06-21,3.0,4.27465
2024-06-21,5.0,4.00445
2024-06-21,7.0,3.9047
2024-06-21,10.0,3.8556
2024-06-24,1.0,5.0339
2024-06-24,3.0,4.25605
2024-06-24,5.0,3.9796
2024-06-24,7.0,3.8771
2024-06-24,10.0,3.8246
2024-06-25,1.0,5.0411
2024-06-25,3.0,4.2803
2024-06-25,5.0,4.00155
2024-06-25,7.0,3.8974
2024-06-25,10.0,3.84315
2024-06-26,1.0,5.06465
2024-06-26,3.0,4.34094
2024-06-26,5.0,4.0719
2024-06-26,7.0,3.9745
2024-06-26,10.0,3.925
2024-06-27,1.0,5.038
2024-06-27,3.0,4.3019
2024-06-27,5.0,4.0287
2024-06-27,7.0,3.93025
2024-06-27,10.0,3.87965
2024-06-28,1.0,5.054
2024-06-28,3.0,4.3495
2024-06-28,5.0,4.10145
2024-06-28,7.0,4.0174
2024-06-28,10.0,3.97905
2024-07-01,1.0,5.0472
2024-07-01,3.0,4.379
2024-07-01,5.0,4.155
2024-07-01,7.0,4.0795
2024-07-01,10.0,4.046
2024-07-02,1.0,5.0337
2024-07-02,3.0,4.35145
2024-07-02,5.0,4.12085
2024-07-02,7.0,4.0443
2024-07-02,10.0,4.0108
2024-07-03,1.0,5.0065
2024-07-03,3.0,4.29315
2024-07-03,5.0,4.0485
2024-07-03,7.0,3.9705
2024-07-03,10.0,3.938
2024-07-04,1.0,5.0079
2024-07-04,5.0,4.054
2024-07-05,1.0,4.949
2024-07-05,3.0,4.18941
2024-07-05,5.0,3.95278
2024-07-05,7.0,3.87987
2024-07-05,10.0,3.8556
2024-07-08,1.0,4.9605
2024-07-08,3.0,4.2045
2024-07-08,5.0,3.9648
2024-07-08,7.0,3.8872
2024-07-08,10.0,3.8589
2024-07-09,1.0,4.9606
2024-07-09,3.0,4.2014
2024-07-09,5.0,3.9659
2024-07-09,7.0,3.89595
2024-07-09,10.0,3.8762
2024-07-10,1.0,4.9495
2024-07-10,3.0,4.1875
2024-07-10,5.0,3.9523
2024-07-10,7.0,3.8806
2024-07-10,10.0,3.86008
2024-07-11,1.0,4.8518
2024-07-11,3.0,4.0693
2024-07-11,5.0,3.84775
2024-07-11,7.0,3.7849
2024-07-11,10.0,3.7737
2024-07-12,1.0,4.823
2024-07-12,3.0,4.02
2024-07-12,5.0,3.80925
2024-07-12,7.0,3.7525
2024-07-12,10.0,3.7471
2024-07-15,1.0,4.7975
2024-07-15,3.0,4.0265
2024-07-15,5.0,3.837
2024-07-15,7.0,3.78829
2024-07-15,10.0,3.78797
2024-07-16,1.0,4.7865
2024-07-16,3.0,3.986
2024-07-16,5.0,3.7824
2024-07-16,7.0,3.7275
2024-07-16,10.0,3.7222
2024-07-17,1.0,4.8036
2024-07-17,3.0,4.0012
2024-07-17,5.0,3.7902
2024-07-17,7.0,3.733
2024-07-17,10.0,3.72616
2024-07-18,1.0,4.8155
2024-07-18,3.0,4.0352
2024-07-18,5.0,3.83125
2024-07-18,7.0,3.777
2024-07-18,10.0,3.7706
2024-07-19,1.0,4.8303
2024-07-19,3.0,4.07965
2024-07-19,5.0,3.87625
2024-07-19,7.0,3.8171
2024-07-19,10.0,3.804
2024-07-22,1.0,4.8367
2024-07-22,3.0,4.0815
2024-07-22,5.0,3.87846
2024-07-22,7.0,3.824
2024-07-22,10.0,3.8164
2024-07-23,1.0,4.8181
2024-07-23,3.0,4.06405
2024-07-23,5.0,3.867
2024-07-23,7.0,3.81795
2024-07-23,10.0,3.8157
2024-07-24,1.0,4.7862
2024-07-24,3.0,4.044
2024-07-24,5.0,3.86505
2024-07-24,7.0,3.827
2024-07-24,10.0,3.8345
2024-07-25,1.0,4.7749
2024-07-25,3.0,4.02808
2024-07-25,5.0,3.83335
2024-07-25,7.0,3.7895
2024-07-25,10.0,3.792
2024-07-26,1.0,4.74735
2024-07-26,3.0,3.982
2024-07-26,5.0,3.78664
2024-07-26,7.0,3.7455
2024-07-26,10.0,3.75215
2024-07-29,1.0,4.7605
2024-07-29,3.0,3.9918
2024-07-29,5.0,3.789
2024-07-29,7.0,3.7399
2024-07-29,10.0,3.7384
2024-07-30,1.0,4.7282
2024-07-30,3.0,3.94805
2024-07-30,5.0,3.7466
2024-07-30,7.0,3.6998
2024-07-30,10.0,3.7015
2024-07-31,1.0,4.6657
2024-07-31,3.0,3.84474
2024-07-31,5.0,3.635
2024-07-31,7.0,3.5927
2024-07-31,10.0,3.603
2024-08-01,1.0,4.5306
2024-08-01,3.0,3.7347
2024-08-01,5.0,3.55512
2024-08-01,7.0,3.5259
2024-08-01,10.0,3.5485
2024-08-02,1.0,4.2412
2024-08-02,3.0,3.4744
2024-08-02,5.0,3.3371
2024-08-02,7.0,3.323
2024-08-02,10.0,3.357
2024-08-05,1.0,4.26025
2024-08-05,3.0,3.515
2024-08-05,5.0,3.36145
2024-08-05,7.0,3.3355
2024-08-05,10.0,3.35715
2024-08-06,1.0,4.32815
2024-08-06,3.0,3.5796
2024-08-06,5.0,3.4471
2024-08-06,7.0,3.4306
2024-08-06,10.0,3.45559
2024-08-07,1.0,4.292
2024-08-07,3.0,3.5795
2024-08-07,5.0,3.46995
2024-08-07,7.0,3.46395
2024-08-07,10.0,3.49847
2024-08-08,1.0,4.3539
2024-08-08,3.0,3.6495
2024-08-08,5.0,3.5301
2024-08-08,7.0,3.51335
2024-08-08,10.0,3.53655
2024-08-09,1.0,4.3799
2024-08-09,3.0,3.6502
2024-08-09,5.0,3.4981
2024-08-09,7.0,3.47362
2024-08-09,10.0,3.4925
2024-08-12,1.0,4.3658
2024-08-12,3.0,3.5975
2024-08-12,5.0,3.45245
2024-08-12,7.0,3.43355
2024-08-12,10.0,3.4588
2024-08-13,1.0,4.27635
2024-08-13,3.0,3.51365
2024-08-13,5.0,3.378
2024-08-13,7.0,3.3667
2024-08-13,10.0,3.4007
2024-08-14,1.0,4.30609
2024-08-14,3.0,3.5404
2024-08-14,5.0,3.3905
2024-08-14,7.0,3.3716
2024-08-14,10.0,3.398
2024-08-15,1.0,4.4139
2024-08-15,3.0,3.6714
2024-08-15,5.0,3.4996
2024-08-15,7.0,3.4631
2024-08-15,10.0,3.4729
2024-08-16,1.0,4.3769
2024-08-16,3.0,3.6296
2024-08-16,5.0,3.4676
2024-08-16,7.0,3.434
2024-08-16,10.0,3.44475
2024-08-19,1.0,4.3907
2024-08-19,3.0,3.636
2024-08-19,5.0,3.464
2024-08-19,7.0,3.4235
2024-08-19,10.0,3.4282
2024-08-20,1.0,4.3178
2024-08-20,3.0,3.55785
2024-08-20,5.0,3.3935
2024-08-20,7.0,3.35625
2024-08-20,10.0,3.3635
2024-08-21,1.0,4.26075
2024-08-21,3.0,3.5135
2024-08-21,5.0,3.3665
2024-08-21,7.0,3.3441
2024-08-21,10.0,3.36655
2024-08-22,1.0,4.3205
2024-08-22,3.0,3.58
2024-08-22,5.0,3.42013
2024-08-22,7.0,3.395
2024-08-22,10.0,3.4145
2024-08-23,1.0,4.24
2024-08-23,3.0,3.4942
2024-08-23,5.0,3.3502
2024-08-23,7.0,3.3343
2024-08-23,10.0,3.3642
2024-08-26,1.0,4.2643
2024-08-26,3.0,3.5092
2024-08-26,5.0,3.3622
2024-08-26,7.0,3.3435
2024-08-26,10.0,3.37115
2024-08-27,1.0,4.22535
2024-08-27,3.0,3.4778
2024-08-27,5.0,3.3452
2024-08-27,7.0,3.33751
2024-08-27,10.0,3.3756
2024-08-28,1.0,4.228
2024-08-28,3.0,3.4851
2024-08-28,5.0,3.3595
2024-08-28,7.0,3.352
2024-08-28,10.0,3.3886
2024-08-29,1.0,4.2247
2024-08-29,3.0,3.4995
2024-08-29,5.0,3.37335
2024-08-29,7.0,3.36655
2024-08-29,10.0,3.40324
2024-08-30,1.0,4.2275
2024-08-30,3.0,3.5174
2024-08-30,5.0,3.39865
2024-08-30,7.0,3.39694
2024-08-30,10.0,3.43675
2024-09-03,1.0,4.19
2024-09-03,3.0,3.4644
2024-09-03,5.0,3.338
2024-09-03,7.0,3.33155
2024-09-03,10.0,3.3681
2024-09-04,1.0,4.0725
2024-09-04,3.0,3.3635
2024-09-04,5.0,3.25175
2024-09-04,7.0,3.25285
2024-09-04,10.0,3.2947
2024-09-05,1.0,4.06814
2024-09-05,3.0,3.3515
2024-09-05,5.0,3.2375
2024-09-05,7.0,3.2327
2024-09-05,10.0,3.2685
2024-09-06,1.0,3.976
2024-09-06,3.0,3.2639
2024-09-06,5.0,3.1805
2024-09-06,7.0,3.1937
2024-09-06,10.0,3.245
2024-09-09,1.0,3.9991
2024-09-09,3.0,3.2744
2024-09-09,5.0,3.1773
2024-09-09,7.0,3.1834
2024-09-09,10.0,3.2294
2024-09-10,1.0,3.9419
2024-09-10,3.0,3.2064
2024-09-10,5.0,3.1135
2024-09-10,7.0,3.1242
2024-09-10,10.0,3.175
2024-09-11,1.0,4.0034
2024-09-11,3.0,3.2481
2024-09-11,5.0,3.1359
2024-09-11,7.0,3.13936
2024-09-11,10.0,3.1855
2024-09-12,1.0,3.9571
2024-09-12,3.0,3.2504
2024-09-12,5.0,3.15475
2024-09-12,7.0,3.15865
2024-09-12,10.0,3.205
2024-09-13,1.0,3.897
2024-09-13,3.0,3.217
2024-09-13,5.0,3.13005
2024-09-13,7.0,3.13905
2024-09-13,10.0,3.19
2024-09-16,1.0,3.8373
2024-09-16,3.0,3.1922
2024-09-16,5.0,3.104
2024-09-16,7.0,3.111
2024-09-16,10.0,3.15849
2024-09-17,1.0,3.8893
2024-09-17,3.0,3.2471
2024-09-17,5.0,3.1458
2024-09-17,7.0,3.14665
2024-09-17,10.0,3.1885
2024-09-18,1.0,3.85825
2024-09-18,3.0,3.2729
2024-09-18,5.0,3.188
2024-09-18,7.0,3.1976
2024-09-18,10.0,3.24705
2024-09-19,1.0,3.8209
2024-09-19,3.0,3.2483
2024-09-19,5.0,3.186
2024-09-19,7.0,3.2028
2024-09-19,10.0,3.257
2024-09-20,1.0,3.8097
2024-09-20,3.0,3.2633
2024-09-20,5.0,3.206
2024-09-20,7.0,3.22885
2024-09-20,10.0,3.2888
2024-09-23,1.0,3.7959
2024-09-23,3.0,3.26123
2024-09-23,5.0,3.21185
